id,index,text,pos,conf
987323797182312448,21,make,V,0.9977
987323797182312448,24,voice,N,0.9987
987323797182312448,29,we,O,0.9952
987323797182312448,31,indigenous,A,0.9688
987311527316348930,4,woman,N,0.9992
987311527316348930,6,never,R,0.9931
987311527316348930,8,deny,V,0.9946
987311527316348930,16,migration,N,0.9987
987311527316348930,19,feminist,A,0.9652
987311527316348930,20,issue,N,0.9991
987278484115525633,5,outstanding,A,0.981
987278484115525633,6,woman,N,0.9969
987278484115525633,10,she,O,0.9983
987278484115525633,12,currently,R,0.9941
987278484115525633,14,chair,N,0.9991
987278484115525633,19,advocate,V,0.9971
987278484115525633,21,indigenous,A,0.9853
987278484115525633,22,people,N,0.995
987278484115525633,24,right,N,0.9934
987278484115525633,26,find,V,0.9973
987278484115525633,33,we,O,0.9952
987233174437744640,1,restore,V,0.9963
987233174437744640,4,prevent,V,0.9917
987233174437744640,5,violent,A,0.9604
987233174437744640,6,extremism,N,0.9775
987233174437744640,9,must,V,0.9947
987233174437744640,10,play,V,0.9995
987233174437744640,12,critical,A,0.9953
987233174437744640,13,role,N,0.9877
987233174437744640,15,recovery,N,0.9953
987233174437744640,16,effort,N,0.9956
987233174437744640,19,decision-making,N,0.9969
987233174437744640,21,prevention,N,0.9977
987233174437744640,25,example,N,0.9984
987187876428468224,1,you,O,0.9983
987187876428468224,3,chocolate,N,0.9775
987187876428468224,6,find,V,0.9958
987187876428468224,10,struggle,N,0.9716
987187876428468224,12,woman,N,0.9708
987187876428468224,16,grow,V,0.9957
987187876428468224,17,cacao,N,0.9702
987187876428468224,18,bean,N,0.9894
987187876428468224,23,they,O,0.9963
987187876428468224,25,claim,V,0.9965
987187876428468224,27,right,N,0.9994
987157675266977792,0,indigenous,A,0.9881
987157675266977792,1,woman,N,0.9985
987157675266977792,3,girl,N,0.9875
987157675266977792,6,capacity,N,0.9983
987157675266977792,8,contribute,V,0.9966
987157675266977792,9,greatly,R,0.9987
987157675266977792,12,community,N,0.9996
987157675266977792,17,large,A,0.9607
987157675266977792,21,we,O,0.9974
987157675266977792,22,must,V,0.9989
987157675266977792,23,ensure,V,0.9994
987157675266977792,24,they,O,0.9937
987157675266977792,27,access,N,0.9946
987157675266977792,35,amplify,V,0.9989
987157675266977792,37,voice,N,0.9975
987157675266977792,44,we,O,0.9901
987157675266977792,46,indigenous,A,0.9684
987127481978228736,6,name,V,0.9921
987127481978228736,17,leadership,N,0.9989
987127481978228736,21,policy,N,0.9989
987127481978228736,23,budget,N,0.9783
987127481978228736,27,equality,N,0.9984
987127481978228736,29,keep,V,0.9944
987127481978228736,32,good,A,0.9951
987127481978228736,33,work,N,0.9986
987113231520096257,9,sexual,A,0.97
987113231520096257,10,violence,N,0.9994
987113231520096257,13,launch,N,0.9883
987113231520096257,16,new,A,0.9995
987113231520096257,21,survivor,N,0.9991
987113231520096257,23,violence,N,0.9687
987113231520096257,25,operate,V,0.99
987097280456077313,1,support,V,0.9838
987097280456077313,6,encourage,V,0.9964
987097280456077313,8,woman,N,0.9959
987097280456077313,10,speak,V,0.9998
987097280456077313,17,income,N,0.9987
987097280456077313,20,independence,N,0.9944
987063124531425280,4,it,O,0.9961
987063124531425280,13,severe,A,0.995
987063124531425280,24,vendor,N,0.9743
987051991074574343,3,decade,N,0.9952
987051991074574343,4,ago,R,0.9716
987051991074574343,7,found,V,0.9993
987051991074574343,8,me,O,0.9965
987051991074574343,11,help,V,0.9937
987051991074574343,12,survivor,N,0.9991
987051991074574343,14,sexual,A,0.9884
987051991074574343,15,violence,N,0.9977
987051991074574343,21,she,O,0.9987
987051991074574343,28,influential,A,0.9994
987051991074574343,29,people,N,0.9998
987051991074574343,31,check,V,0.9949
987051991074574343,34,interview,N,0.9965
987037624215973890,2,must,V,0.9949
987037624215973890,6,center,N,0.9943
987037624215973890,13,respond,V,0.9966
987037624215973890,18,priority,N,0.9914
987037624215973890,25,importance,N,0.9961
987037624215973890,29,active,A,0.9909
987037624215973890,30,participation,N,0.9995
987037624215973890,37,event,N,0.9995
987037624215973890,44,budgeting,N,0.9906
987036788752617474,5,new,A,0.994
987036788752617474,9,programme,N,0.9722
987036788752617474,12,country,N,0.9949
987036788752617474,14,we,O,0.9962
987036788752617474,15,engage,V,0.9992
987036788752617474,19,sector,N,0.9996
987036788752617474,21,empower,V,0.9983
987036788752617474,22,woman,N,0.9833
987009254996537344,11,indigenous,A,0.9894
987009254996537344,12,woman,N,0.9986
987009254996537344,15,claim,V,0.9965
987009254996537344,17,space,N,0.9987
987009254996537344,20,challenge,N,0.998
987009254996537344,23,we,O,0.9952
987009254996537344,25,indigenous,A,0.975
987000015557099521,17,influential,A,0.9994
987000015557099521,18,people,N,0.9998
986984064023396354,2,me,O,0.9976
986984064023396354,13,time,N,0.9669
986984064023396354,16,influential,A,0.9994
986984064023396354,17,people,N,0.9998
986984064023396354,19,thank,V,0.9881
986984064023396354,20,you,O,0.9993
986984064023396354,23,voice,N,0.9989
986984064023396354,26,create,V,0.999
986984064023396354,28,platform,N,0.9987
986984064023396354,30,solidarity,N,0.9639
986984064023396354,32,survivor,N,0.9991
986984064023396354,34,sexual,A,0.9884
986984064023396354,35,violence,N,0.999
986976791867904000,0,today,N,0.9973
986976791867904000,3,last,A,0.9961
986976791867904000,4,day,N,0.9995
986976791867904000,6,vote,V,0.9913
986962681671372800,1,awareness,N,0.973
986962681671372800,7,local,A,0.9893
986962681671372800,8,government,N,0.9942
986962681671372800,9,work,V,0.9979
986962681671372800,11,advance,V,0.9707
986962681671372800,12,rural,A,0.9723
986962681671372800,14,right,N,0.9973
986962681671372800,21,org,N,0.9789
986962681671372800,22,prove,V,0.988
986962681671372800,24,woman,N,0.9948
986962681671372800,30,goal,N,0.9651
986946305619562496,2,director,N,0.997
986946305619562496,7,name,V,0.9921
986946305619562496,14,honoree,N,0.974
986946305619562496,19,leadership,N,0.9989
986946305619562496,22,men,N,0.9916
986946305619562496,24,ally,N,0.9966
986946305619562496,26,gender,N,0.9761
986946305619562496,27,equality,N,0.9984
986927233678929925,3,recently,R,0.9919
986927233678929925,5,country,N,0.9989
986927233678929925,6,commit,V,0.9982
986927233678929925,9,number,N,0.9997
986927233678929925,19,see,V,0.9677
986916090394693632,1,threat,N,0.9775
986916090394693632,4,land,N,0.9941
986916090394693632,6,security,N,0.9876
986916090394693632,9,environment,N,0.996
986916090394693632,12,activist,N,0.9895
986916090394693632,15,community,N,0.9998
986916090394693632,20,speak,V,0.9978
986916090394693632,24,right,N,0.9994
986916090394693632,27,we,O,0.9952
986916090394693632,29,indigenous,A,0.9807
986870785720705025,1,would,V,0.9997
986870785720705025,2,you,O,0.9995
986870785720705025,6,outsider,N,0.994
986870785720705025,7,claim,V,0.9986
986870785720705025,9,land,N,0.9954
986870785720705025,11,develop,V,0.9999
986870785720705025,12,it,O,0.9919
986870785720705025,14,ask,V,0.9993
986870785720705025,15,you,O,0.998
986870785720705025,19,woman,N,0.9983
986870785720705025,20,mobilize,V,0.9966
986870785720705025,22,community,N,0.9991
986870785720705025,24,take,V,0.999
986870785720705025,27,rightfully,R,0.9961
986870785720705025,31,we,O,0.9952
986870785720705025,33,indigenous,A,0.9773
986825491092049920,2,want,V,0.9732
986825491092049920,8,decision-makers,N,0.9966
986825491092049920,10,it,O,0.9959
986825491092049920,11,come,V,0.9996
986825491092049920,17,health,N,0.9964
986825491092049920,19,right,N,0.9905
986780190180331521,1,young,A,0.9974
986780190180331521,2,woman,N,0.9969
986780190180331521,4,men,N,0.9933
986780190180331521,7,world,N,0.9843
986780190180331521,12,equality,N,0.9978
986780190180331521,14,join,V,0.9995
986780190180331521,24,action,N,0.9968
986734899410472966,0,education,N,0.9923
986734899410472966,6,join,V,0.9684
986734899410472966,11,equal,A,0.9971
986734899410472966,12,access,N,0.9946
986734899410472966,16,indigenous,A,0.9957
986734899410472966,17,woman,N,0.9992
986734899410472966,19,girl,N,0.9965
986734899410472966,23,we,O,0.9952
986734899410472966,25,indigenous,A,0.975
986730681060528129,3,promote,V,0.9688
986730681060528129,4,men,N,0.9916
986730681060528129,6,ally,N,0.9966
986730681060528129,8,gender,N,0.9761
986730681060528129,9,equality,N,0.9989
986730681060528129,13,driver,N,0.9998
986730681060528129,16,work,N,0.9976
986730681060528129,18,thank,V,0.9832
986730681060528129,19,you,O,0.9988
986730681060528129,22,name,V,0.9997
986730681060528129,23,me,O,0.9963
986704708176957441,5,see,V,0.9603
986704708176957441,12,woman,N,0.999
986704708176957441,18,say,V,0.9992
986704708176957441,20,right,N,0.9935
986704708176957441,23,we,O,0.9955
986704708176957441,25,indigenous,A,0.9815
986697549728935936,6,announce,V,0.9986
986697549728935936,13,director,N,0.9986
986697549728935936,19,name,V,0.9888
986697534486740994,7,announce,V,1.0
986697534486740994,10,anniversary,N,0.9601
986697534486740994,17,join,V,0.9999
986697534486740994,18,us,O,0.9804
986697534486740994,20,collectively,R,0.9894
986687963361923075,4,you,O,0.9996
986687963361923075,5,know,V,0.9997
986687963361923075,10,country,N,0.9989
986687963361923075,13,world,N,0.9658
986687963361923075,17,budgeting,N,0.9931
986687918726176775,3,know,V,0.9644
986687918726176775,5,policy,N,0.9798
986687918726176775,7,men,N,0.9807
986687918726176775,10,differently,R,0.9972
986687918726176775,12,help,V,0.9965
986687918726176775,13,government,N,0.9662
986687918726176775,14,make,V,0.9892
986687918726176775,15,good,A,0.9967
986687918726176775,16,budget,N,0.9977
986687918726176775,17,choice,N,0.974
986687918726176775,19,improve,V,0.9966
986682076786315265,0,we,O,0.9963
986682076786315265,1,congratulate,V,0.9972
986682076786315265,9,approval,N,0.9993
986682076786315265,12,new,A,0.9932
986682076786315265,13,law,N,0.9903
986682076786315265,16,advance,V,0.9698
986682076786315265,18,empowerment,N,0.9815
986682076786315265,21,sphere,N,0.9958
986682076786315265,23,find,V,0.9985
986658954053857285,5,indigenous,A,0.9901
986658954053857285,6,woman,N,0.999
986658954053857285,8,bad,A,0.9659
986658954053857285,10,health,N,0.9942
986658954053857285,11,outcome,N,0.9982
986658954053857285,13,find,V,0.9969
986658954053857285,17,new,A,0.999
986658954053857285,18,fact,N,0.9732
986658954053857285,19,sheet,N,0.9921
986658954053857285,23,develop,V,0.9955
986644319170891777,8,generation,N,0.9999
986644319170891777,10,woman,N,0.9803
986644319170891777,13,family,N,0.9976
986644319170891777,15,go,V,0.9993
986644319170891777,17,school,N,0.9754
986644319170891777,19,she,O,0.9983
986644319170891777,21,use,V,0.9961
986644319170891777,23,education,N,0.9999
986644319170891777,25,advance,V,0.9707
986644319170891777,26,rural,A,0.965
986644319170891777,28,right,N,0.9996
986635953157664768,5,we,O,0.9992
986635953157664768,6,need,V,0.9986
986635953157664768,14,it,O,0.9965
986635953157664768,18,girl,N,0.9915
986635953157664768,20,health,N,0.9853
986635953157664768,24,force,V,0.9724
986622427957522434,2,indigenous,A,0.9755
986622427957522434,3,representative,N,0.9998
986622427957522434,4,come,V,0.9972
986622427957522434,5,together,R,0.9824
986622427957522434,13,highlight,V,0.9909
986622427957522434,16,indigenous,A,0.9762
986622427957522434,17,woman,N,0.9966
986622427957522434,18,activist,N,0.9982
986611016543895552,3,read,V,0.9882
986611016543895552,5,full,A,0.9869
986611016543895552,6,statement,N,0.999
986611016543895552,9,recent,A,0.9934
986611016543895552,10,case,N,0.9996
986611016543895552,12,sexual,A,0.9884
986611016543895552,13,violence,N,0.9986
986611016543895552,15,woman,N,0.9672
986611016543895552,17,girl,N,0.9839
986610991860535297,5,voice,N,0.9981
986610991860535297,8,process,N,0.9991
986610991860535297,10,affect,V,0.9954
986610991860535297,12,life,N,0.9911
986610991860535297,16,aspect,N,0.9995
986610991860535297,20,girl,N,0.9911
986610108842041344,3,today,N,0.9964
986610108842041344,6,woman,N,0.9971
986610108842041344,8,ever,R,0.9777
986610108842041344,17,market,N,0.9944
986610108842041344,21,woman,N,0.9656
986610108842041344,26,equal,A,0.9753
986599017315528705,1,publication,N,0.9975
986599017315528705,3,prevent,V,0.9852
986599017315528705,4,violence,N,0.9952
986599017315528705,6,woman,N,0.9803
986599017315528705,8,election,N,0.9988
986599017315528705,11,programming,N,0.9984
986599017315528705,15,jointly,R,0.9931
986599017315528705,20,bring,V,0.9977
986599017315528705,24,scourge,N,0.9961
986599017315528705,26,violence,N,0.9786
986599017315528705,28,woman,N,0.9803
986599017315528705,30,election,N,0.9989
986573088727977985,4,security,N,0.9777
986573088727977985,5,council,N,0.9854
986573088727977985,6,debate,N,0.9811
986573088727977985,8,sexual,A,0.9878
986573088727977985,9,violence,N,0.9986
986573088727977985,11,conflict,N,0.9933
986573088727977985,14,vulnerability,N,0.9995
986573088727977985,16,woman,N,0.9634
986573088727977985,18,girl,N,0.9839
986553709797703680,0,last,A,0.9964
986553709797703680,1,week,N,0.9987
986553709797703680,3,register,V,0.9969
986553709797703680,15,phase,N,0.9989
986553709797703680,38,info,N,0.9948
986508404557524992,0,we,O,0.9961
986508404557524992,1,stand,V,0.9873
986508404557524992,4,right,N,0.992
986508404557524992,5,activist,N,0.9908
986508404557524992,14,hear,V,0.9678
986508404557524992,20,we,O,0.996
986508404557524992,22,indigenous,A,0.9692
986463101057994752,1,you,O,0.9994
986463101057994752,2,imagine,V,0.9979
986463101057994752,4,it,O,0.9979
986463101057994752,5,would,V,0.9994
986463101057994752,9,take,V,0.9972
986463101057994752,14,health,N,0.9987
986463101057994752,18,item,N,0.9941
986463101057994752,20,also,R,0.9884
986463101057994752,21,flee,V,0.9979
986463101057994752,23,conflict,N,0.9995
986463101057994752,27,migration,N,0.9987
986463101057994752,30,feminist,A,0.9652
986463101057994752,31,issue,N,0.9991
986395161688203265,10,participate,V,0.9855
986395161688203265,13,panel,N,0.9959
986395161688203265,14,discussion,N,0.9957
986395161688203265,18,woman,N,0.9748
986395161688203265,27,we,O,0.9952
986372516921921536,1,put,V,0.9931
986372516921921536,2,violence,N,0.9872
986372516921921536,6,shadow,N,0.9817
986372516921921536,10,spotlight,N,0.9998
986372516921921536,15,impunity,N,0.9782
986372516921921536,21,take,V,0.9975
986372516921921536,22,action,N,0.991
986372516921921536,25,right,N,0.9992
986358861568278528,3,enable,V,0.9904
986358861568278528,4,political,A,0.9634
986358861568278528,5,participation,N,0.9999
986358861568278528,7,woman,N,0.9728
986358861568278528,11,focus,N,0.9928
986358861568278528,14,event,N,0.9943
986357409663868928,1,innovative,A,0.988
986357409663868928,2,prevention,N,0.9995
986357409663868928,8,violence,N,0.9924
986357409663868928,10,woman,N,0.9803
986357409663868928,12,election,N,0.9976
986357409663868928,15,globally,R,0.9704
986357409663868928,20,report,N,0.9804
986344038264659973,11,pleasure,N,0.9914
986344038264659973,13,meet,V,0.999
986344038264659973,17,we,O,0.9964
986344038264659973,21,glad,A,0.994
986338075713384449,2,we,O,0.9991
986338075713384449,3,want,V,0.9996
986338075713384449,19,political,A,0.9604
986338075713384449,20,process,N,0.9998
986338075713384449,26,event,N,0.9985
986312097205309443,0,today,N,0.9964
986312097205309443,13,panel,N,0.9959
986312097205309443,14,discussion,N,0.9957
986312097205309443,18,woman,N,0.9748
986312097205309443,27,we,O,0.9952
986312097205309443,29,indigenous,A,0.9731
986308381693677571,4,cannot,V,0.9998
986308381693677571,5,wait,V,0.9998
986281935948406784,0,we,O,0.9971
986281935948406784,3,need,V,0.977
986281935948406784,4,woman,N,0.9787
986281935948406784,6,politics,N,0.9953
986281935948406784,8,we,O,0.9956
986281935948406784,9,need,V,0.9955
986281935948406784,10,woman,N,0.9853
986281935948406784,15,life,N,0.9884
986281935948406784,16,represent,V,0.9972
986281935948406784,19,decision,N,0.9982
986281935948406784,20,make,V,0.9805
986281935948406784,21,process,N,0.9987
986281935948406784,23,hear,V,0.9911
986281935948406784,24,it,O,0.9814
986281935948406784,27,expert,N,0.999
986275651522039809,2,director,N,0.992
986275651522039809,4,statement,N,0.9614
986275651522039809,7,recent,A,0.9934
986275651522039809,8,case,N,0.9996
986275651522039809,10,sexual,A,0.9884
986275651522039809,11,violence,N,0.9986
986275651522039809,13,woman,N,0.9672
986275651522039809,15,girl,N,0.9839
986271132423802882,0,we,O,0.9977
986271132423802882,1,want,V,0.9987
986271132423802882,2,right,N,0.9898
986271132423802882,4,we,O,0.9977
986271132423802882,5,want,V,0.9989
986271132423802882,6,representation,N,0.9898
986271132423802882,8,we,O,0.9977
986271132423802882,9,want,V,0.9991
986271132423802882,10,resource,N,0.9942
986271132423802882,12,today,N,0.9955
986271132423802882,20,share,V,0.9682
986271132423802882,22,importance,N,0.9961
986271132423802882,24,take,V,0.9769
986271132423802882,26,action,N,0.9989
986242029364699136,16,zone,N,0.9818
986242029364699136,23,share,V,0.9961
986242029364699136,25,dialogue,N,0.9979
986232198570369024,6,us,O,0.9807
986232198570369024,12,benefit,N,0.9926
986231643009703936,5,country,N,0.9976
986231643009703936,6,rich,A,0.9835
986231643009703936,11,use,V,0.9984
986231643009703936,13,budget,N,0.9995
986231643009703936,15,make,V,0.9994
986231643009703936,17,difference,N,0.9991
986231643009703936,20,life,N,0.9994
986231643009703936,22,woman,N,0.9854
986183991895187456,0,join,V,0.9975
986183991895187456,1,us,O,0.9772
986183991895187456,3,we,O,0.9991
986183991895187456,4,celebrate,V,0.9966
986183991895187456,5,indigenous,A,0.9899
986183991895187456,6,woman,N,0.9997
986183991895187456,9,world,N,0.9747
986183991895187456,11,speak,V,0.9951
986183991895187456,15,right,N,0.9994
986183991895187456,17,we,O,0.996
986146022266146816,1,you,O,0.9997
986146022266146816,2,know,V,0.9995
986146022266146816,4,defend,V,0.9997
986146022266146816,6,right,N,0.9988
986146022266146816,8,refugee,N,0.9971
986146022266146816,10,immigrant,N,0.9839
986146022266146816,12,maybe,R,0.9656
986146022266146816,14,you,O,0.9938
986146022266146816,30,refugee,N,0.9917
986100710986182656,3,empowerment,N,0.9799
986100710986182656,8,sustainable,A,0.9749
986100710986182656,9,energy,N,0.9985
986100710986182656,11,take,V,0.9848
986100710986182656,14,find,V,0.9959
986100710986182656,18,expert,N,0.9979
986055407142690816,0,meet,V,0.9885
986055407142690816,4,woman,N,0.9744
986055407142690816,6,win,V,0.9996
986055407142690816,12,year,N,0.9948
986002128073363458,6,modern,A,0.9924
986002128073363458,7,day,N,0.9988
986002128073363458,8,hero,N,0.9756
986002128073363458,11,model,N,0.9875
986002128073363458,13,pave,V,0.9989
986002128073363458,18,education,N,0.9994
986002128073363458,20,indigenous,A,0.9819
986002128073363458,21,community,N,1.0
985982573494009858,1,democracy,N,0.975
985982573494009858,6,equality,N,0.988
985982573494009858,12,report,N,0.9804
985982573494009858,19,close,V,0.9609
985982573494009858,21,gender,N,0.9879
985982573494009858,22,gap,N,0.9877
985982573494009858,24,politics,N,0.9953
985969519511384064,10,activism,N,0.9899
985969519511384064,11,movement,N,0.9979
985969519511384064,15,gender,N,0.9877
985969519511384064,17,world,N,0.9626
985969519511384064,23,place,N,0.9682
985969465618849797,4,motivation,N,0.9776
985969465618849797,5,good,A,0.9862
985969465618849797,6,morning,N,0.9712
985969465618849797,9,education,N,0.9876
985969465618849797,12,power,N,0.9944
985969465618849797,16,power,N,0.9922
985969465618849797,18,we,O,0.9975
985969465618849797,20,change,V,0.9951
985969465618849797,22,perspective,N,0.9925
985948255807856640,7,recent,A,0.9952
985948255807856640,8,case,N,0.9996
985948255807856640,10,sexual,A,0.9884
985948255807856640,11,violence,N,0.9986
985948255807856640,13,woman,N,0.9672
985948255807856640,15,girl,N,0.9839
985948255807856640,19,read,V,0.99
985948255807856640,21,full,A,0.9733
985948255807856640,22,statement,N,0.9987
985936529758543880,1,we,O,0.9961
985936529758543880,2,lose,V,0.9999
985936529758543880,4,land,N,0.9802
985936529758543880,6,we,O,0.9962
985936529758543880,7,lose,V,0.9999
985936529758543880,9,identity,N,0.9976
985936529758543880,15,join,V,0.9966
985936529758543880,18,speak,V,0.9951
985936529758543880,21,indigenous,A,0.987
985936529758543880,27,we,O,0.996
985935268288040962,9,continue,V,0.9967
985935268288040962,11,global,A,0.9824
985935268288040962,12,campaign,N,0.9991
985935268288040962,14,eliminate,V,0.9972
985935268288040962,15,violence,N,0.9918
985935268288040962,17,woman,N,0.9672
985935268288040962,19,girl,N,0.9956
985935268288040962,21,join,V,0.9979
985935268288040962,22,us,O,0.979
985934978952331264,5,country,N,0.9989
985934978952331264,11,gender,N,0.9966
985934978952331264,13,gap,N,0.9895
985924016883011585,4,let,V,0.9991
985924016883011585,12,patience,N,0.9923
985924016883011585,15,make,V,0.9995
985924016883011585,19,gender-equal,N,0.9952
985924016883011585,22,say,V,0.9934
985924016883011585,4,let,V,0.9991
985924016883011585,12,patience,N,0.9923
985924016883011585,15,make,V,0.9995
985924016883011585,19,gender-equal,N,0.9952
985924016883011585,22,say,V,0.9934
985909673139359744,3,survivor,N,0.9984
985909673139359744,5,sexual,A,0.9845
985909673139359744,8,crime,N,0.9957
985909673139359744,17,evidence,N,0.9653
985908234815987712,7,let,V,0.999
985908234815987712,8,me,O,0.9996
985908234815987712,9,also,R,0.9966
985908234815987712,10,highlight,V,0.9894
985908234815987712,12,increased,A,0.9811
985908234815987712,13,vigilance,N,0.999
985908234815987712,15,show,V,0.9835
985908234815987712,18,peacekeeper,N,0.9903
985908234815987712,21,woman,N,0.9936
985902953860157440,2,discrimination,N,0.9996
985902953860157440,5,invisible,A,0.992
985902953860157440,6,driver,N,0.9999
985902953860157440,9,crime,N,0.9991
985902953860157440,11,sexual,A,0.9884
985902953860157440,12,violence,N,0.999
985902953860157440,20,address,V,0.9982
985902953860157440,23,sexual,A,0.9878
985902953860157440,24,violence,N,0.9986
985902953860157440,26,conflict,N,0.9969
985901862753841153,3,victim,N,0.9952
985901862753841153,5,give,V,0.9862
985901862753841153,8,unique,A,0.9939
985901862753841153,10,destructive,A,0.9963
985901862753841153,11,power,N,0.9975
985901862753841153,16,address,V,0.9982
985901862753841153,20,sexual,A,0.9933
985901862753841153,21,violence,N,0.9986
985901862753841153,23,conflict,N,0.9961
985901862753841153,28,equality,N,0.9961
985898466558791680,8,gender,N,0.9901
985898466558791680,9,dynamic,N,0.9976
985898466558791680,12,root,N,0.9931
985898466558791680,15,conflict,N,0.9921
985898466558791680,17,we,O,0.9977
985898466558791680,18,need,V,0.991
985898466558791680,21,conflict,N,0.9993
985898466558791680,22,analysis,N,0.9953
985895807005216768,1,woman,N,0.9927
985895807005216768,4,amazing,A,0.9902
985895807005216768,5,job,N,0.9934
985895807005216768,6,fight,V,0.9991
985895807005216768,9,right,N,0.9965
985895807005216768,11,help,V,0.9999
985895807005216768,13,heal,V,0.9787
985895807005216768,16,trauma,N,0.9994
985892075311960064,5,violence,N,0.9992
985892075311960064,7,conflict,N,0.9951
985892075311960064,16,crime,N,0.9889
985892075311960064,18,it,O,0.9946
985892075311960064,19,demand,V,0.9754
985892075311960064,20,urgent,A,0.9924
985892075311960064,21,attention,N,0.9996
985892042046869504,4,council,N,0.9726
985892042046869504,5,resolution,N,0.9908
985892042046869504,10,actor,N,0.9975
985892042046869504,16,impunity,N,0.9767
985892042046869504,18,let,V,0.9986
985892042046869504,19,us,O,0.9933
985892042046869504,20,intensify,V,0.9969
985892042046869504,22,effort,N,0.9897
985890680177381377,0,survivor,N,0.9976
985890680177381377,2,sexual,A,0.9751
985890680177381377,5,crime,N,0.9957
985890680177381377,14,evidence,N,0.9653
985890680177381377,22,change,V,0.9794
985880804621504512,1,debate,N,0.9962
985880804621504512,2,start,V,0.9925
985880804621504512,7,council,N,0.9948
985880804621504512,13,security,N,0.9964
985880804621504512,15,prevent,V,0.9879
985880804621504512,16,sexual,A,0.9933
985880804621504512,17,violence,N,0.9986
985880804621504512,19,conflict,N,0.9961
985880804621504512,24,equality,N,0.9961
985874240980377601,6,issue,N,0.9955
985874240980377601,7,kick,V,0.9611
985874240980377601,9,today,N,0.9919
985874240980377601,11,meet,V,0.9958
985874240980377601,13,indigenous,A,0.9717
985874240980377601,15,rural,A,0.9879
985874240980377601,16,woman,N,0.9966
985874240980377601,17,activist,N,0.9878
985874240980377601,20,speak,V,0.9964
985874240980377601,24,right,N,0.9994
985874240980377601,27,we,O,0.9952
985874240980377601,29,indigenous,A,0.9807
985828933772988416,12,equality,N,0.9984
985828933772988416,15,motivation,N,0.994
985783628998303744,8,society,N,0.9969
985783628998303744,11,government,N,0.9928
985783628998303744,15,sector,N,0.999
985783628998303744,20,join,V,0.967
985783628998303744,22,conversation,N,0.9999
985738322088792065,8,implement,V,0.9914
985738322088792065,10,project,N,0.9988
985738322088792065,14,gender,N,0.9879
985738322088792065,15,gap,N,0.9877
985738322088792065,18,public,A,0.9668
985738322088792065,19,position,N,0.9999
985693005276262400,1,sexual,A,0.9885
985693005276262400,4,violence,N,0.9949
985693005276262400,7,learn,V,0.9608
985693005276262400,12,achieve,V,0.9976
985693005276262400,15,survivor,N,0.9985
985647735918428161,2,migration,N,0.9962
985647735918428161,10,you,O,0.9999
985647735918428161,11,realize,V,0.9968
985647735918428161,13,learn,V,0.9608
985609518951395330,0,happy,A,0.9779
985609518951395330,1,birthday,N,0.9913
985609518951395330,9,thank,V,0.9827
985609518951395330,10,you,O,0.9993
985609518951395330,14,you,O,0.9997
985609518951395330,19,equality,N,0.9974
985602435367473156,2,need,V,0.9938
985602435367473156,7,corridor,N,0.9983
985602435367473156,11,politics,N,0.9938
985602435367473156,21,work,V,0.9926
985602435367473156,23,include,V,0.9993
985602435367473156,25,woman,N,0.9966
985602435367473156,27,decision,N,0.9965
985602435367473156,28,make,V,0.9805
985602435367473156,29,process,N,0.9991
985557139082145792,2,movement,N,0.987
985557139082145792,8,woman,N,0.9688
985557139082145792,9,activist,N,0.9621
985557139082145792,12,join,V,0.9944
985557139082145792,14,woman,N,0.9962
985557139082145792,19,shin,V,0.9899
985557139082145792,21,spotlight,N,0.9994
985557139082145792,23,sexual,A,0.9879
985557139082145792,24,harassment,N,0.9994
985534364040728576,8,start,V,0.9873
985534364040728576,12,together,R,0.9664
985534364040728576,15,gender,N,0.9824
985534364040728576,19,programme,N,0.9984
985511845481021440,0,we,O,0.9976
985511845481021440,1,need,V,0.9998
985511845481021440,3,voice,N,0.9991
985511845481021440,5,help,V,0.9982
985511845481021440,6,us,O,0.9863
985511845481021440,7,reach,V,0.9714
985511845481021440,10,woman,N,0.9919
985511845481021440,12,girl,N,0.9859
985511845481021440,14,tell,V,0.9997
985511845481021440,15,us,O,0.9872
985511845481021440,21,healthcare,N,0.9954
985511845481021440,24,you,O,0.9992
985511845481021440,31,want,V,0.9887
985466528547115008,1,access,N,0.9929
985466528547115008,4,connectivity,N,0.9963
985466528547115008,8,provision,N,0.999
985466528547115008,11,literacy,N,0.9993
985466528547115008,14,reduce,V,0.9992
985466528547115008,18,inequality,N,0.9943
985466528547115008,21,time,N,0.9742
985466528547115008,28,gender,N,0.9966
985466528547115008,29,gap,N,0.9957
985421230785384448,1,budgeting,N,0.9978
985421230785384448,3,strengthen,V,0.9999
985421230785384448,5,capacity,N,0.9993
985421230785384448,7,local,A,0.9803
985421230785384448,8,government,N,0.9982
985421230785384448,10,integrate,V,0.9929
985421230785384448,12,priority,N,0.9954
985421230785384448,15,policy,N,0.9957
985421230785384448,19,programme,N,0.9939
985421230785384448,21,find,V,0.9973
985421230785384448,26,new,A,0.9883
985421230785384448,27,report,N,0.9888
985375930645450753,4,say,V,0.9988
985375930645450753,5,me,O,0.9972
985375930645450753,9,state,N,0.9912
985375930645450753,11,say,V,0.9991
985375930645450753,12,me,O,0.9972
985375930645450753,15,girl,N,0.9959
985375930645450753,18,say,V,0.9991
985375930645450753,19,me,O,0.9972
985375930645450753,24,say,V,0.9988
985375930645450753,25,me,O,0.9972
985375930645450753,29,big,A,0.9885
985375930645450753,30,me,O,0.9794
