tweet,index,text,pos,conf
1130445157113794560,42,school,N,0.9961
1130445157113794560,45,climate,N,0.9877
1130445088121937921,2,climate,N,0.9908
1130445088121937921,3,crisis,N,0.9741
1130445088121937921,4,climate,N,0.9719
1130445088121937921,5,breakdown,N,0.9924
1130445072070262786,2,school,N,0.9882
1130445072070262786,3,need,V,0.9949
1130445072070262786,5,take,V,0.9998
1130445072070262786,8,free,A,0.9852
1130445072070262786,9,opportunity,N,0.9982
1130445072070262786,11,raise,V,0.9984
1130445072070262786,13,level,N,0.9985
1130445072070262786,17,climate,N,0.9818
1130445072070262786,19,climate,N,0.9694
1130445072070262786,20,emergency,N,0.9814
1130445072070262786,23,school,N,0.9931
1130445068928602112,0,we,O,0.9957
1130445068928602112,2,declare,V,0.9982
1130445068928602112,4,environment,N,0.9959
1130445068928602112,7,emergency,N,0.9643
1130445068928602112,8,we,O,0.9901
1130445068928602112,10,bring,V,0.9997
1130445068928602112,13,world,N,0.9759
1130445068928602112,14,lead,V,0.9845
1130445068928602112,15,expert,N,0.9877
1130445068928602112,21,environment,N,0.9972
1130445068928602112,23,develop,V,0.9987
1130445068928602112,24,specific,A,0.9801
1130445068928602112,25,action,N,0.9971
1130445068928602112,28,make,V,0.9995
1130445068928602112,30,difference,N,0.9994
1130445068928602112,33,evidence,N,0.966
1130445068928602112,35,science,N,0.983
1130445068928602112,37,find,V,0.9973
1130445064277233665,4,wind,N,0.9834
1130445064277233665,7,bus,N,0.9894
1130445064277233665,9,rotate,V,0.9981
1130445064277233665,10,wind,N,0.9656
1130445064277233665,14,panel,N,0.9982
1130445064277233665,15,create,V,0.9953
1130445064277233665,17,electricity,N,0.998
1130445064277233665,21,home,N,0.9994
1130445064277233665,24,power,N,0.9954
1130445064277233665,25,we,O,0.9923
1130445064277233665,28,solution,N,0.9991
1130445064277233665,31,climate,N,0.9886
1130445064277233665,32,climate,N,0.9954
1130445051484614661,1,strike,N,0.996
1130445051484614661,10,country,N,0.9997
1130445051484614661,13,count,V,0.9729
1130445051484614661,15,everyone,N,0.9712
1130445051484614661,19,everyone,N,0.9712
1130445051484614661,23,find,V,0.9988
1130445051484614661,25,close,A,0.9822
1130445051484614661,26,strike,N,0.995
1130445051484614661,28,register,V,0.9914
1130445051484614661,35,spread,V,0.9971
1130445051484614661,40,climate,N,0.9867
1130445051484614661,42,school,N,0.9961
1130445051484614661,45,climate,N,0.9877
1130444993959739394,3,try,V,0.9757
1130444993959739394,5,fathom,V,0.9989
1130444993959739394,8,number,N,0.9931
1130444993959739394,9,shift,V,0.9971
1130444993959739394,13,last,A,0.988
1130444993959739394,15,election,N,0.9938
1130444993959739394,17,it,O,0.9961
1130444993959739394,18,might,V,0.9969
1130444993959739394,22,see,V,0.9993
1130444993959739394,27,energy,N,0.985
1130444976255578112,3,try,V,0.9757
1130444976255578112,5,fathom,V,0.9989
1130444976255578112,8,number,N,0.9931
1130444976255578112,9,shift,V,0.9971
1130444976255578112,13,last,A,0.988
1130444976255578112,15,election,N,0.9938
1130444976255578112,17,it,O,0.9961
1130444976255578112,18,might,V,0.9969
1130444976255578112,22,see,V,0.9993
1130444976255578112,27,energy,N,0.985
1130444959050477568,4,climate,N,0.9891
1130444959050477568,13,know,V,0.9989
1130444959050477568,31,you,O,0.9998
1130444959050477568,32,know,V,0.9973
1130444959050477568,37,please,V,0.9727
1130444959050477568,41,join,V,0.9998
1130444959050477568,42,them,O,0.9822
1130444959050477568,45,awareness,N,0.9773
1130444959050477568,48,group,N,0.9945
1130444959050477568,1,you,O,0.9995
1130444959050477568,2,know,V,0.9972
1130444959050477568,4,reduce,V,0.9968
1130444959050477568,5,food,N,0.9849
1130444959050477568,6,waste,N,0.9933
1130444959050477568,12,thing,N,0.9972
1130444959050477568,13,we,O,0.9822
1130444959050477568,17,mitigate,V,0.9937
1130444959050477568,18,climate,N,0.9838
1130444959050477568,20,accord,V,0.9981
1130444959050477568,25,time,N,0.9838
1130444959050477568,27,say,V,0.997
1130444959050477568,31,waste,N,0.9777
1130444959050477568,42,plate,N,0.9926
1130444957863428096,4,system,N,0.9958
1130444957863428096,16,system,N,0.9991
1130444957863428096,18,include,V,0.9655
1130444957863428096,19,climate,N,0.966
1130444957863428096,23,thread,N,0.9941
1130444957863428096,26,paste,V,0.9994
1130444957863428096,29,quote,N,0.9802
1130444957863428096,31,vulnerability,N,0.9611
1130444957863428096,35,change,N,0.97
1130852489899593730,1,month,N,0.9976
1130852489899593730,4,join,V,0.9838
1130852489899593730,5,me,O,0.9979
1130852489899593730,8,real,A,0.9647
1130852489899593730,9,food,N,0.9965
1130852489899593730,13,talk,V,0.9974
1130852489899593730,17,food,N,0.9935
1130852489899593730,20,conversation,N,0.9996
1130852489899593730,22,evolve,V,0.9954
1130852489899593730,25,decade,N,0.9965
1130852489899593730,28,release,N,0.999
1130852489899593730,31,book,N,0.9934
1130852489899593730,36,planet,N,0.9982
1130852489899593730,38,check,V,0.9978
1130852489899593730,39,it,O,0.9855
1130852489899593730,42,climate,N,0.9601
1130852489899593730,43,crisis,N,0.9906
1130852489899593730,44,food,N,0.9877
1130852489899593730,45,system,N,0.9958
1130852458236850180,1,account,N,0.9931
1130852458236850180,4,least,A,0.9814
1130852458236850180,8,greenhouse,N,0.9742
1130852458236850180,9,gas,N,0.9925
1130852458236850180,10,emission,N,0.9992
1130852458236850180,13,it,O,0.9993
1130852458236850180,19,could,V,0.9855
1130852458236850180,20,produce,V,0.981
1130852458236850180,24,emission,N,0.9997
1130852458236850180,30,unchecked,A,0.9954
1130852458236850180,34,keep,V,0.9935
1130852458236850180,35,it,O,0.994
1130852453857894402,6,you,O,0.9973
1130852453857894402,8,see,V,0.9833
1130852453857894402,11,last,A,0.9879
1130852453857894402,13,hour,N,0.9927
1130852453857894402,17,related,A,0.9618
1130852453857894402,21,direct,A,0.9837
1130852453857894402,22,result,N,0.9993
1130852453857894402,24,climate,N,0.9742
1130852453857894402,25,change,N,0.97
1130852453857894402,29,worry,V,0.9972
1130852453857894402,32,you,O,0.9997
1130852453857894402,34,believe,V,0.9996
1130852453857894402,36,climate,N,0.9866
1130852453857894402,38,you,O,0.9988
1130852453857894402,40,believe,V,0.9998
1130852453857894402,42,tornado,N,0.9744
1130852453857894402,45,you,O,0.9989
1130852453857894402,47,lose,V,0.9998
1130852453857894402,49,house,N,0.9951
1130852453857894402,51,it,O,1.0
1130852453857894402,54,hoax,N,0.9868
1130852452557676545,1,morning,N,0.9946
1130852452557676545,2,it,O,1.0
1130852452557676545,7,country,N,0.9995
1130852452557676545,13,climate,N,0.9918
1130852452557676545,15,school,N,0.9928
1130852452557676545,18,climate,N,0.9906
1130852451429392389,0,I,O,1.0
1130852451429392389,5,mission,N,0.9982
1130852451429392389,10,company,N,0.9995
1130852451429392389,12,innovator,N,0.9698
1130852451429392389,13,make,V,0.999
1130852451429392389,16,huge,A,0.9827
1130852451429392389,18,impact,N,0.9685
1130852451429392389,20,society,N,0.9902
1130852451429392389,27,small,A,0.9952
1130852451429392389,28,world,N,0.9821
1130852451429392389,32,real,A,0.969
1130852451429392389,33,world,N,0.9707
1130852451429392389,34,we,O,0.9914
1130852451429392389,37,climate,N,0.9692
1130852451429392389,38,crisis,N,0.9762
1130852451429392389,40,it,O,1.0
1130852451429392389,42,bad,A,0.9985
1130852451429392389,44,get,V,0.9989
1130852451429392389,45,bad,A,0.9719
1130852451064487936,4,debate,V,0.9936
1130852451064487936,8,ethical,A,0.9883
1130852451064487936,9,risk,N,0.9969
1130852451064487936,10,pose,V,0.9952
1130852451064487936,13,fuel,N,0.9945
1130852451064487936,14,investment,N,0.988
1130852451064487936,17,fund,N,0.9825
1130852451064487936,21,pension,N,0.9834
1130852451064487936,23,include,V,0.9953
1130852451064487936,28,fuel,V,0.9984
1130852451064487936,30,fire,N,0.9781
1130852451064487936,34,crisis,N,0.9762
1130852451064487936,36,we,O,0.9979
1130852451064487936,37,need,V,0.9986
1130852451064487936,39,invest,V,0.9994
1130852451064487936,41,company,N,0.9981
1130852451064487936,42,genuinely,R,0.9986
1130852451064487936,43,commit,V,0.995
1130852449453871107,1,strike,N,0.996
1130852449453871107,10,country,N,0.9997
1130852449453871107,13,count,V,0.9729
1130852449453871107,15,everyone,N,0.9712
1130852449453871107,19,everyone,N,0.9712
1130852449453871107,23,find,V,0.9988
1130852449453871107,25,close,A,0.9822
1130852449453871107,26,strike,N,0.995
1130852449453871107,28,register,V,0.9914
1130852449453871107,35,spread,V,0.9971
1130852449453871107,40,climate,N,0.9867
1130852449453871107,42,school,N,0.9961
1130852449453871107,45,climate,N,0.9877
1130852448296300545,0,coast,N,0.9825
1130852448296300545,5,foot,N,0.9751
1130852448296300545,12,precaution,N,0.994
1130852448296300545,15,say,V,0.9811
1130852448296300545,17,crisis,N,0.9948
1130852445737836544,5,you,O,0.9731
1130852445737836544,11,something,N,0.9967
1130852445737836544,14,desk,N,0.9989
1130852445737836544,16,make,V,0.9849
1130852445737836544,21,fertilizer,N,0.9608
1130852445737836544,26,go,V,0.9964
1130852445737836544,28,come,V,0.9992
1130852445737836544,33,fly,V,0.9662
1130852445737836544,40,number,N,0.9701
1130852445737836544,41,you,O,0.9924
1130852445737836544,42,put,V,0.9951
1130852445737836544,48,climate,N,0.9685
1130852438456406016,3,bald,A,0.9942
1130852438456406016,4,cypress,N,0.978
1130852438456406016,7,find,V,0.9989
1130852438456406016,8,grow,V,0.9928
1130852438456406016,19,percent,N,0.9943
1130852438456406016,22,original,A,0.9616
1130852438456406016,24,forest,N,0.9942
1130852438456406016,29,extremely,R,0.9997
1130852438456406016,30,sensitive,A,0.9994
1130852438456406016,34,make,V,0.9997
1130852438456406016,39,best,A,0.9922
1130852438456406016,40,indicator,N,0.9996
1130852438456406016,42,tree,N,0.967
1130852438456406016,43,nature,N,0.9853
1130852423763808256,2,corporation,N,0.9997
1130852423763808256,5,take,V,0.9997
1130852423763808256,8,must,V,0.9859
1130852423763808256,9,help,V,0.9956
1130852423763808256,11,business,N,0.9997
1130852423763808256,13,you,O,0.9992
1130852423763808256,14,need,V,0.9978
1130852423763808256,16,look,V,0.9949
1130852423763808256,19,policy,N,0.9938
1130852423763808256,21,vote,V,0.9985
1130852423763808256,26,direct,A,0.9922
1130852423763808256,27,employee,N,0.9999
1130852423763808256,32,I,O,1.0
1130852423763808256,36,talk,V,0.9924
1130852423763808256,39,change,N,0.9666
1130852423763808256,43,lot,N,0.9783
1130852423763808256,45,issue,N,0.9712
1130852423763808256,51,great,A,0.993
1130852423763808256,52,policy,N,0.999
1130852407443722242,3,terrorist,N,0.9994
1130852407443722242,17,resident,N,0.9988
1130852407443722242,22,home,N,0.9854
1130852407443722242,33,climate,N,0.9943
1130852405229150208,4,new,A,0.9906
1130852405229150208,5,piece,N,0.9902
1130852405229150208,8,level,N,0.9885
1130852405229150208,23,approach,N,0.96
1130852405229150208,29,discussion,N,0.9997
1130852405229150208,35,tax,N,0.9932
1130852405229150208,37,stop,V,0.9937
1130852405229150208,38,climate,N,0.9677
1130852402834264064,1,morning,N,0.9946
1130852402834264064,2,it,O,1.0
1130852402834264064,7,country,N,0.9995
1130852402834264064,13,climate,N,0.9918
1130852402834264064,15,school,N,0.9928
1130852402834264064,18,climate,N,0.9906
1130852383469162496,1,low-tech,A,0.9977
1130852383469162496,3,sustainable,A,0.9797
1130852383469162496,5,possibly,R,0.9873
1130852383469162496,8,effective,A,0.9994
1130852383469162496,9,thing,N,0.9972
1130852383469162496,10,we,O,0.9822
1130852383469162496,15,climate,N,0.9728
1130852383469162496,16,change,N,0.967
1130852383469162496,18,plant,V,0.9931
1130852383469162496,19,tree,N,0.9956
1130852383469162496,24,them,O,0.9819
1130852383469162496,26,us,O,1.0
1130852383469162496,27,make,V,0.9977
1130852383469162496,30,we,O,0.9983
1130852383469162496,34,restore,V,0.9895
1130852383469162496,36,forest,N,0.9986
1130852383469162496,37,rather,R,0.993
1130852371486035969,0,wait,V,0.9894
1130852371486035969,2,it,O,0.9977
1130852371486035969,5,year,N,0.9982
1130852371486035969,8,anomaly,N,0.9974
1130852371486035969,11,second,N,0.9955
1130852371486035969,15,time,N,0.9998
1130852371486035969,22,planet,N,0.999
1130852371486035969,35,panel,N,0.9853
1130852358768869376,10,charge,V,0.9645
1130852358768869376,12,crime,N,0.9762
1130852358768869376,15,climate,N,0.9914
1130852355874758657,1,morning,N,0.9946
1130852355874758657,2,it,O,1.0
1130852355874758657,7,country,N,0.9995
1130852355874758657,13,climate,N,0.9918
1130852355874758657,15,school,N,0.9928
1130852355874758657,18,climate,N,0.9906
1130852354540965894,3,generation,N,0.9864
1130852354540965894,5,fiber,N,0.991
1130852354540965894,13,friendly,A,0.9949
1130852354540965894,18,environment,N,0.9716
1130852354540965894,25,fashion,N,0.9652
1130852354540965894,26,climate,N,0.9939
1130852354540965894,31,link,N,0.9944
1130852354385776640,1,percentage,N,0.9943
1130852354385776640,4,global,A,0.9895
1130852354385776640,6,fuel,N,0.9959
1130852354385776640,8,emission,N,0.9925
1130852354385776640,12,occur,V,0.9891
1130852354385776640,15,lifetime,N,0.9972
1130852354385776640,18,you,O,0.9996
1130852354385776640,21,it,O,0.9937
1130852354385776640,27,you,O,0.9996
1130852354385776640,30,it,O,0.9931
1130852354385776640,36,you,O,0.9996
1130852354385776640,40,it,O,0.9981
1130852354385776640,45,warming,N,0.999
1130852354385776640,46,data,N,0.9853
1130852354385776640,48,climate,N,0.9967
1130852327034839040,6,successful,A,0.988
1130852327034839040,8,history,N,0.9857
1130852327034839040,15,opportunity,N,0.9954
1130852327034839040,28,see,V,0.9979
1130852327034839040,30,challenge,N,0.9975
1130852327034839040,32,climate,N,0.9742
1130852327034839040,36,opp,N,0.9735
1130852327034839040,38,adapt,V,0.9968
1130852327034839040,40,grow,V,0.996
1130852327034839040,42,business,N,0.9992
1130852323817689089,1,we,O,0.9965
1130852323817689089,2,cannot,V,0.9999
1130852323817689089,3,turn,V,0.9988
1130852323817689089,4,away,R,0.9703
1130852323817689089,9,anymore,R,0.9624
1130852323817689089,11,it,O,0.9966
1130852323817689089,12,need,V,0.9991
1130852323817689089,15,something,N,0.9774
1130852323817689089,18,part,N,0.9894
1130852323817689089,21,drumbeat,N,0.9976
1130852323817689089,31,say,V,0.9972
1130852323817689089,34,doctor,N,0.9976
1130852323817689089,38,effort,N,0.9991
1130852323343753217,0,wait,V,0.9894
1130852323343753217,2,it,O,0.9977
1130852323343753217,5,year,N,0.9982
1130852323343753217,8,anomaly,N,0.9974
1130852323343753217,11,second,N,0.9955
1130852323343753217,15,time,N,0.9998
1130852323343753217,22,planet,N,0.999
1130852323343753217,35,panel,N,0.9853
1130852312929333248,4,hour,N,0.9871
1130852312929333248,7,today,N,0.9841
1130852312929333248,15,life,N,0.999
1130852312929333248,26,week,N,0.9838
1130852312929333248,29,picture,N,0.9977
1130852312929333248,32,we,O,0.9993
1130852312929333248,36,climate,N,0.9622
1130852312929333248,42,happen,V,0.9999
1130852312929333248,45,coral,A,0.9874
1130852312929333248,46,reef,N,0.9983
1130852312929333248,49,world,N,0.9851
1130852310161055744,3,bald,A,0.9942
1130852310161055744,4,cypress,N,0.978
1130852310161055744,7,find,V,0.9989
1130852310161055744,8,grow,V,0.9928
1130852310161055744,19,percent,N,0.9943
1130852310161055744,22,original,A,0.9616
1130852310161055744,24,forest,N,0.9942
1130852310161055744,29,extremely,R,0.9997
1130852310161055744,30,sensitive,A,0.9994
1130852310161055744,34,make,V,0.9997
1130852310161055744,39,best,A,0.9922
1130852310161055744,40,indicator,N,0.9996
1130852310161055744,42,tree,N,0.967
1130852310161055744,43,nature,N,0.9853
1130852304893009921,0,shocking,A,0.9827
1130852304893009921,8,pollster,N,0.9973
1130852304893009921,11,medium,N,0.9698
1130852304893009921,16,election,N,0.9985
1130852297137721345,3,help,V,0.9879
1130852297137721345,6,fight,N,0.9923
1130852297137721345,9,climate,N,0.9876
1130852286190587905,1,you,O,0.9986
1130852286190587905,2,strike,V,0.9937
1130852286190587905,11,bring,V,0.9998
1130852286190587905,13,sign,N,0.9981
1130852286190587905,17,friend,N,0.9691
1130852286190587905,19,see,V,0.9971
1130852286190587905,20,you,O,0.9972
1130852286190587905,25,climate,N,0.9898
1130852286190587905,27,climate,N,0.9878
1130852286190587905,28,action,N,0.9791
1130852284827496450,0,it,O,0.9945
1130852284827496450,1,use,V,0.9755
1130852284827496450,6,challenge,V,0.999
1130852284827496450,8,denier,N,0.9945
1130852284827496450,11,horde,N,0.998
1130852284827496450,14,supporter,N,0.9994
1130852284827496450,15,would,V,0.9982
1130852284827496450,16,swarm,V,0.9654
1130852284827496450,17,me,O,0.9961
1130852284827496450,20,thing,N,0.9709
1130852284827496450,26,swarm,N,0.9795
1130852284827496450,27,join,V,0.9947
1130852284827496450,28,challenge,V,0.9685
1130852284827496450,30,climate,N,0.9891
1130852284827496450,31,denier,N,0.996
1130852284827496450,38,brawl,N,0.9985
1130852284827496450,43,help,N,0.9889
1130852284827496450,52,climate,N,0.9847
1130852276334022657,0,member,N,0.9956
1130852276334022657,8,actively,R,0.9981
1130852276334022657,9,participate,V,0.9965
1130852276334022657,20,share,V,0.9949
1130852276334022657,24,align,V,0.9947
1130852276334022657,30,agreement,N,0.9843
1130852276334022657,33,development,N,0.9925
1130852276334022657,34,investment,N,0.975
1130852257044414465,6,climate,N,0.9921
1130852257044414465,8,family,N,0.9932
1130852257044414465,9,belong,V,0.9965
1130852257044414465,10,together,R,0.9671
1130852257044414465,33,inquiry,N,0.976
1130852257044414465,35,imprison,V,0.9779
1130852252334166018,2,climate,N,0.9902
1130852252334166018,3,change,N,0.9794
1130852248601317383,1,parent,N,0.9943
1130852248601317383,4,me,O,0.9737
1130852248601317383,12,ask,V,0.9889
1130852248601317383,16,give,V,0.9999
1130852248601317383,17,you,O,0.9968
1130852248601317383,22,we,O,0.9983
1130852248601317383,25,young,A,0.9972
1130852248601317383,26,people,N,0.9995
1130852248601317383,31,live,V,0.9896
1130852248601317383,34,action,N,0.9994
1130852248601317383,37,old,A,0.9942
1130852248601317383,38,generation,N,0.9994
1130852248601317383,42,vote,V,0.9624
1130852248601317383,46,emergency,N,0.9826
1130852234340720643,3,bald,A,0.9942
1130852234340720643,4,cypress,N,0.978
1130852234340720643,7,find,V,0.9989
1130852234340720643,8,grow,V,0.9928
1130852234340720643,19,percent,N,0.9943
1130852234340720643,22,original,A,0.9616
1130852234340720643,24,forest,N,0.9942
1130852234340720643,29,extremely,R,0.9997
1130852234340720643,30,sensitive,A,0.9994
1130852234340720643,34,make,V,0.9997
1130852234340720643,39,best,A,0.9922
1130852234340720643,40,indicator,N,0.9996
1130852234340720643,42,tree,N,0.967
1130852234340720643,43,nature,N,0.9853
1130852218444210182,5,you,O,0.9731
1130852218444210182,11,something,N,0.9967
1130852218444210182,14,desk,N,0.9989
1130852218444210182,16,make,V,0.9849
1130852218444210182,21,fertilizer,N,0.9608
1130852218444210182,26,go,V,0.9964
1130852218444210182,28,come,V,0.9992
1130852218444210182,33,fly,V,0.9662
1130852218444210182,40,number,N,0.9701
1130852218444210182,41,you,O,0.9924
1130852218444210182,42,put,V,0.9951
1130852218444210182,48,climate,N,0.9685
1130852203210481664,7,hear,V,0.9868
1130852203210481664,10,explain,V,0.9955
1130852203210481664,14,monument,N,0.9992
1130852195996323840,1,low-tech,A,0.9977
1130852195996323840,3,sustainable,A,0.9797
1130852195996323840,5,possibly,R,0.9873
1130852195996323840,8,effective,A,0.9994
1130852195996323840,9,thing,N,0.9972
1130852195996323840,10,we,O,0.9822
1130852195996323840,15,climate,N,0.9728
1130852195996323840,16,change,N,0.967
1130852195996323840,18,plant,V,0.9931
1130852195996323840,19,tree,N,0.9956
1130852195996323840,24,them,O,0.9819
1130852195996323840,26,us,O,1.0
1130852195996323840,27,make,V,0.9977
1130852195996323840,30,we,O,0.9983
1130852195996323840,34,restore,V,0.9895
1130852195996323840,36,forest,N,0.9986
1130852195996323840,37,rather,R,0.993
1130852169270218755,1,morning,N,0.9946
1130852169270218755,2,it,O,1.0
1130852169270218755,7,country,N,0.9995
1130852169270218755,13,climate,N,0.9918
1130852169270218755,15,school,N,0.9928
1130852169270218755,18,climate,N,0.9906
1130852168053821440,1,parent,N,0.9943
1130852168053821440,4,me,O,0.9737
1130852168053821440,12,ask,V,0.9889
1130852168053821440,16,give,V,0.9999
1130852168053821440,17,you,O,0.9968
1130852168053821440,22,we,O,0.9983
1130852168053821440,25,young,A,0.9972
1130852168053821440,26,people,N,0.9995
1130852168053821440,31,live,V,0.9896
1130852168053821440,34,action,N,0.9994
1130852168053821440,37,old,A,0.9942
1130852168053821440,38,generation,N,0.9994
1130852168053821440,42,vote,V,0.9624
1130852168053821440,46,emergency,N,0.9826
1130852143361998848,5,you,O,0.9731
1130852143361998848,11,something,N,0.9967
1130852143361998848,14,desk,N,0.9989
1130852143361998848,16,make,V,0.9849
1130852143361998848,21,fertilizer,N,0.9608
1130852143361998848,26,go,V,0.9964
1130852143361998848,28,come,V,0.9992
1130852143361998848,33,fly,V,0.9662
1130852143361998848,40,number,N,0.9701
1130852143361998848,41,you,O,0.9924
1130852143361998848,42,put,V,0.9951
1130852143361998848,48,climate,N,0.9685
1130852109656608770,0,we,O,0.9957
1130852109656608770,2,declare,V,0.9982
1130852109656608770,4,environment,N,0.9959
1130852109656608770,7,emergency,N,0.9643
1130852109656608770,8,we,O,0.9901
1130852109656608770,10,bring,V,0.9997
1130852109656608770,13,world,N,0.9759
1130852109656608770,14,lead,V,0.9845
1130852109656608770,15,expert,N,0.9877
1130852109656608770,21,environment,N,0.9972
1130852109656608770,23,develop,V,0.9987
1130852109656608770,24,specific,A,0.9801
1130852109656608770,25,action,N,0.9971
1130852109656608770,28,make,V,0.9995
1130852109656608770,30,difference,N,0.9994
1130852109656608770,33,evidence,N,0.966
1130852109656608770,35,science,N,0.983
1130852109656608770,37,find,V,0.9973
1130852106380800000,3,severe,A,0.9988
1130852106380800000,4,consequence,N,0.9995
1130852106380800000,6,climate,N,0.9742
1130852106380800000,10,inflict,V,0.9865
1130852106380800000,12,people,N,0.9964
1130852106380800000,13,live,V,0.9986
1130852106380800000,22,base,N,0.9697
1130852106380800000,27,ability,N,0.9976
1130852106380800000,34,cultivate,V,0.9773
1130852106380800000,35,land,N,0.9642
1130852092841562112,1,takeaway,N,0.9784
1130852092841562112,4,new,A,0.9972
1130852092841562112,5,paper,N,0.9887
1130852092841562112,11,climate,N,0.9818
1130852092841562112,23,people,N,0.9982
1130852092841562112,24,inspire,V,0.993
1130852092841562112,26,promote,V,0.9863
1130852092841562112,36,hopeful,A,0.9789
1130852092841562112,37,story,N,0.996
1130852086512406528,1,logic,N,0.9757
1130852086512406528,3,go,V,0.9819
1130852086512406528,8,leave,V,0.9968
1130852086512406528,10,garbage,N,0.998
1130852086512406528,14,spend,V,0.9763
1130852086512406528,15,hour,N,0.9882
1130852086512406528,16,pick,V,0.9917
1130852086512406528,17,shell,N,0.9835
1130852086512406528,19,bring,V,0.9999
1130852086512406528,25,climate,N,0.9883
1130852086512406528,26,crisis,N,0.9832
1130852083781869568,1,leader,N,0.9743
1130852083781869568,5,action,N,0.9838
1130852083781869568,7,climate,N,0.979
1130852083781869568,15,agenda,N,0.9837
1130852083781869568,20,year,N,0.9953
1130852080783056901,3,you,O,0.9989
1130852080783056901,4,steal,V,0.9973
1130852080783056901,9,claw,N,0.9882
1130852080783056901,12,skin,N,0.999
1130852080783056901,18,horn,N,0.9932
1130852080783056901,21,teeth,N,0.9968
1130852080783056901,23,give,V,0.9996
1130852080783056901,27,me,O,0.997
1130852080783056901,29,stop,V,0.9801
1130852080783056901,30,force,V,0.9992
1130852080783056901,31,me,O,0.9983
1130852080783056901,33,make,V,0.9969
1130852080783056901,34,baby,N,0.9604
1130852080783056901,36,make,V,0.9997
1130852080783056901,37,me,O,0.9972
1130852080783056901,40,give,V,0.999
1130852080783056901,41,me,O,0.9981
1130852080783056901,51,warming,N,0.9987
1130852080783056901,52,climate,N,0.9871
1130852080783056901,54,wildlife,N,0.9941
1130852080783056901,55,environment,N,0.9945
1130852080783056901,57,motivation,N,0.9874
1130852078182588418,3,say,V,0.9971
1130852078182588418,19,high,A,0.9858
1130852078182588418,22,deforestation,N,0.9607
1130852078182588418,26,world,N,0.9916
1130852078182588418,28,we,O,0.9977
1130852078182588418,34,stop,V,0.9881
1130852078182588418,40,climate,N,0.9864
1130852077523984385,5,you,O,0.9731
1130852077523984385,11,something,N,0.9967
1130852077523984385,14,desk,N,0.9989
1130852077523984385,16,make,V,0.9849
1130852077523984385,21,fertilizer,N,0.9608
1130852077523984385,26,go,V,0.9964
1130852077523984385,28,come,V,0.9992
1130852077523984385,33,fly,V,0.9662
1130852077523984385,40,number,N,0.9701
1130852077523984385,41,you,O,0.9924
1130852077523984385,42,put,V,0.9951
1130852077523984385,48,climate,N,0.9685
1130852077398179842,7,sign,N,0.9986
1130852077398179842,9,climate,N,0.9742
1130852077398179842,12,get,V,0.9994
1130852077398179842,14,answer,N,0.9961
1130852065742245890,0,want,V,0.9991
1130852065742245890,3,leader,N,0.9992
1130852065742245890,5,learn,V,0.9994
1130852065742245890,8,solve,V,0.9981
1130852065742245890,10,climate,N,0.9865
1130852065742245890,11,crisis,N,0.9948
1130852065742245890,12,put,V,0.9926
1130852065742245890,14,copy,N,0.9993
1130852065742245890,18,sign,V,0.9624
1130852065742245890,24,hand,N,0.999
1130852065742245890,37,minister,N,0.9937
1130852063909359616,4,crisis,N,0.9642
1130852063909359616,5,satellite,N,0.9933
1130852063909359616,8,air,N,0.9624
1130852063909359616,9,pollution,N,0.9975
1130852063909359616,10,generate,V,0.9978
1130852063909359616,13,power,N,0.9856
1130852063909359616,14,station,N,0.9953
1130852063909359616,17,world,N,0.9916
1130852061271154688,22,evident,A,0.9682
1130852061271154688,35,heater,N,0.9939
1130852061271154688,37,melt,V,0.9978
1130852061271154688,40,snow,N,0.9634
1130852061271154688,42,whole,A,0.9671
1130852061271154688,43,world,N,0.99
1130852061271154688,46,rap,V,0.9937
1130852061271154688,49,prove,V,0.9974
1130852061271154688,59,cook,V,0.9997
1130852059295522816,12,news,N,0.9874
1130852059295522816,13,politics,N,0.9818
1130852059295522816,15,environment,N,0.981
1130852059295522816,19,school,N,0.9957
1130852059295522816,22,climate,N,0.9836
1130852059295522816,23,climate,N,0.9849
1130852059295522816,28,climate,N,0.9895
1130852059295522816,30,climate,N,0.9845
1130852059295522816,32,school,N,0.9956
1130852059295522816,35,climate,N,0.9877
1130852034641424384,1,morning,N,0.9946
1130852034641424384,2,it,O,1.0
1130852034641424384,7,country,N,0.9995
1130852034641424384,13,climate,N,0.9918
1130852034641424384,15,school,N,0.9928
1130852034641424384,18,climate,N,0.9906
1130852014278103043,4,transform,V,0.9989
1130852014278103043,6,nuclear,A,0.9636
1130852014278103043,7,wasteland,N,0.9987
1130852014278103043,10,wildlife,N,0.9891
1130852014278103043,11,pollution,N,0.9965
1130852014278103043,13,waste,N,0.9789
1130852014278103043,14,climate,N,0.9903
1130852014278103043,17,right,N,0.992
1130852014278103043,19,motivation,N,0.9764
1130852005860204546,1,you,O,0.9995
1130852005860204546,2,know,V,0.9997
1130852005860204546,9,ton,N,0.9762
1130852005860204546,18,could,V,0.9909
1130852005860204546,19,affect,V,0.9979
1130852005860204546,21,energy,N,0.9864
1130852005860204546,22,market,N,0.9781
1130852005860204546,23,climate,N,0.9868
1130851998268416002,6,we,O,0.9986
1130851998268416002,7,need,V,0.9986
1130851998268416002,11,tackle,V,0.9969
1130851998268416002,12,climate,N,0.9837
1130851996653637634,1,pretension,N,0.9989
1130851996653637634,3,invention,N,0.9972
1130851996653637634,6,poet,N,0.9985
